Name,SMILES,Solubility
doxepin,CN(C)CC\C=C1/c2ccccc2COc3ccccc13,-3.9469
ethylcyclohexane,CCC1CCCCC1,-4.2507
alpha-pinene oxide,CC1(C)C2CC3OC3(C)C1C2,-2.5937
"1(3h)isobenzofuranone-3,3-dimethyl",CC1(C)OC(=O)c2ccccc12,-1.8684
p-phenylazophenol,O=C1C=CC(C=C1)=NNc2ccccc2,-3.3429
6-methylchrysene,Cc1cc2c3ccccc3ccc2c4ccccc14,-6.5715
isopropyl nitrate,CC(C)O[N+]([O-])=O,-1.4593
dehydroabietic acid,CC(C)c1ccc2c(CC[C@H]3[C@@](C)(CCC[C@]23C)C(O)=O)c1,-4.6582
"[1,2,4,5]tetrazino[1,2-a][1,2,4,5]tetrazine, oct",C1NNCN2CNNCN12,-0.0128
nicotinanilide,O=C(Nc1ccccc1)c2cccnc2,-3.093
"1,2,3-benzothiadiazol-5-amine",Nc1ccc2snnc2c1,-1.3045
"thiocyanic acid, ammonium salt",[NH4+].[S-]C#N,0.9178
"propanal, 2-(hydroxyimino)-, oxime",C\C(NO)=C/N=O,-0.3462
dibutyl phosphite,CCCCO[P+](=O)OCCCC,-1.4249
"4-heptanol, 3-methyl-",CCCC(O)C(C)CC,-1.8406
undecanedioic acid,OC(=O)CCCCCCCCCC(O)=O,-1.6274
"ethanediamide, n,n'-bis(2-hydroxyethyl)-",OCCNC(=O)C(=O)NCCO,-0.1124
psicofuranine,Nc1ncnc2n(cnc12)[C@]3(CO)O[C@H](CO)[C@@H](O)[C@H]3O,-1.5701
o-methylphenoxyacetic acid,Cc1ccccc1OCC(O)=O,-2.4424
o-nitrophenoxyacetic acid,OC(=O)COc1ccccc1[N+]([O-])=O,-2.016
di-tert-butylsulfone,CC(C)(C)[S](=O)(=O)C(C)(C)C,-1.2177
"2-furancarboxylic acid, 5-methyl-",Cc1oc(cc1)C(O)=O,-0.8243
"2-furancarboxaldehyde, 5-(methoxymethyl)-",COCc1oc(C=O)cc1,-0.4992
dipropalin,CCCN(CCC)c1c(cc(C)cc1[N+]([O-])=O)[N+]([O-])=O,-2.9663
"2,6-di-t-butyl-p-tolyl methylcarbamate",CNC(=O)Oc1c(cc(C)cc1C(C)(C)C)C(C)(C)C,-4.598
10h-phenothiazin-3-ol,Oc1ccc2Nc3ccccc3Sc2c1,-2.5748
p-meo-b-phenylpropionic acid,COc1ccc(CCC(O)=O)cc1,-2.2144
benzthiazuron,CNC(=O)Nc1sc2ccccc2n1,-4.2373
"1,2-cyclohexanediol, 1-methyl-4-(1-methylethenyl",CC(=C)C1CCC(C)(O)C(O)C1,-0.2311
propane-1-thiosulfinic acid s-propyl ester,CCCS[S](=O)CCC,-0.9199
"1,3-benzenedicarboxylic acid, 2-methoxy-",COc1c(cccc1C(O)=O)C(O)=O,-2.2926
"propanoic acid, 4-nitrophenyl ester",CCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.8925
"pentanoic acid, 4-nitrophenyl ester",CCCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-4.3945
"l-valine, n-glycyl-",CC(C)C(NC(=O)CN)C(O)=O,0.4579
"hexanediamide, n,n'-bis(2-hydroxyethyl)-",OCCNC(=O)CCCCC(=O)NCCO,0.4121
siduron,CC1CCCCC1NC(=O)Nc2ccccc2,-4.1108
"2-propenamide, 3-(2-nitrophenyl)-",NC(=O)C=Cc1ccccc1[N+]([O-])=O,-1.2837
"1h-purine, 6-methyl-",Cc1ncnc2nc[nH]c12,0.1735
butylate,CCSC(=O)N(CC(C)C)CC(C)C,-3.684
"4-imidazolidinone, 3-phenyl-2-thioxo-",O=C1CNC(=S)N1c2ccccc2,-3.2425
n-decylamine,CCCCCCCCCCN,-2.4564
ethyl b-phenylpropionate,CCOC(=O)CCc1ccccc1,-2.9086
aminocarb,CNC(=O)Oc1ccc(N(C)C)c(C)c1,-2.3572
methiocarb,CNC(=O)Oc1cc(C)c(SC)c(C)c1,-3.9214
propylcyclopentane,CCCC1CCCC1,-4.7404
"propanamide, 2-hydroxy-",CC(O)C(N)=O,0.9435
diethyl pimelate,CCOC(=O)CCCCCC(=O)OCC,-2.0408
diethyl suberate,CCOC(=O)CCCCCCC(=O)OCC,-2.5304
"2,4-dihydroxyazobenzene",OC/1=CC(=O)C=CC1=N/Nc2ccccc2,-3.0299
"dl-allothreonine, o-methyl-",COC(C)C(N)C(O)=O,0.4853
"phenol, 4,4'-(3-methylbutylidene)bis-",CC(C)CC(c1ccc(O)cc1)c2ccc(O)cc2,-3.3674
"pentanedioic acid, 2,4-dimethyl-",C[C@@H](C[C@@H](C)C([O-])=O)C([O-])=O,-0.4564
"1,3-benzenediol, 4-cyclohexyl-",Oc1ccc(C2CCCCC2)c(O)c1,-2.5763
4-ethylamino-6-isopropylamino-s-triazin-2-ol,CCNC1=NC(=O)N=C(NC(C)C)N1,-4.5241
lenacil,O=C1NC2=C(CCC2)C(=O)N1C3CCCCC3,-4.5916
"naphthalene, 2-(2-methylpropoxy)-",CC(C)COc1ccc2ccccc2c1,-5.2117
"1h-pyrrole-2-carboxylic acid, 3,5-dimethyl-, eth",CCOC(=O)c1[nH]c(C)cc1C,-2.6212
"1,3-benzenedicarboxylic acid, 4-methoxy-",COc1ccc(cc1C(O)=O)C(O)=O,-3.1165
"1,2-dimethylcyclohexane (cis)",C[C@H]1CCCC[C@H]1C,-4.2719
"1-naphthalenecarboxylic acid, 8-nitro-",OC(=O)c1cccc2cccc(c12)[N+]([O-])=O,-2.7501
4-methyloctane,CCCCC(C)CCC,-6.0474
"naphthalene, 1-methoxy-",COc1cccc2ccccc12,-4.1992
(+)-fenchol,CC1(C)[C@@H]2CC[C@@](C)(C2)[C@@H]1O,-2.2702
"pentane, 3,3-bis(ethylsulfonyl)-",CCC(CC)([S](=O)(=O)CC)[S](=O)(=O)CC,-2.0625
"2-cyclohexen-1-one, oxime, (z)-",O\N=C/1CCCC=C1,-0.9667
m-aminobenzonitrile,Nc1cccc(c1)C#N,-1.1693
nonanonitrile,CCCCCCCCC#N,-3.2987
2-phenethylisothiocyanate,S=C=NCCc1ccccc1,-3.1714
5-phenylpentanoic acid,OC(=O)CCCCc1ccccc1,-2.4657
prothoate,CCO[P](=S)(OCC)SCC(=O)NC(C)C,-2.0575
vamidothion,CNC(=O)CCSCCS[P](=O)(OC)OC,0.5416
"1-naphthalenecarboxylic acid, 2-hydroxy-",OC(=O)c1c(O)ccc2ccccc12,-3.1284
"trans-cyclohexane-1,2-dicarboxylic acid",OC(=O)C1CCCCC1C(O)=O,-1.935
"2h-purin-2-one, 1,3-dihydro-",O=C1Nc2nc[nH]c2C=N1,-1.7136
"1h-purine-2,6,8(3h)-trione, 7,9-dihydro-1,3,7,9-",CN1C(=O)N(C)C2=C(N(C)C(=O)N2C)C1=O,-0.9527
flurenol-butyl,CCCCOC(=O)C1(O)c2ccccc2c3ccccc13,-3.8885
propyl benzoate,CCCOC(=O)c1ccccc1,-2.6701
"butanedioic acid, (1-methylethyl)-",CC(C)C(CC(O)=O)C(O)=O,-0.4073
"n-acetyl-l-phenylalanine, ethyl ester",CCOC(=O)[C@H](Cc1ccccc1)NC(C)=O,-1.7557
"2,2-dimethyl-1-pentanol",CCCC(C)(C)CO,-1.4391
"3,4-(methylenedioxy)cinnamic acid",OC(=O)\C=C/c1ccc2OCOc2c1,-3.8523
10-methyl-benz(a)anthracene,Cc1ccc2cc3ccc4ccccc4c3cc2c1,-6.644
9-methylbenz(a)anthracene,Cc1ccc2cc3c(ccc4ccccc34)cc2c1,-6.8162
6-methylbenzo(a)pyrene,Cc1c2ccccc2c3ccc4cccc5ccc1c3c45,-8.5234
2(3h)-benzoxazolethione,S=C1Nc2ccccc2O1,-2.1795
"1,8-nonadiyne",C#CCCCCCC#C,-2.983
n-oxidenicotinic acid,OC(=O)C1=C[NH++]([O-])[CH-]C=C1,-1.2983
"phosphonic acid, ethyl-, dibutyl ester",CCCCO[P](=O)(CC)OCCCC,-1.5687
dibutyl methylphosphonate,CCCCO[P](C)(=O)OCCCC,-1.4155
"phenol, 2-phenoxy-",Oc1ccccc1Oc2ccccc2,-3.2286
tri-sec-butanolamine,CCC(O)CN(CC(O)CC)CC(O)CC,-0.5229
12-methylbenz(a)anthracene,Cc1c2ccccc2cc3ccc4ccccc4c13,-6.5648
glycidyl n-butyl ether,CCCCOCC1CO1,-0.8135
"pteridine, 2-methyl-",Cc1ncc2nccnc2n1,-0.1191
"pteridine, 4-methyl-",Cc1ncnc2nccnc12,-0.4658
oxythioquinox,Cc1ccc2nc3SC(=O)Sc3nc2c1,-5.3698
dodine,CCCCCCCCCCCCN=C(N)N.CC(O)=O,-2.6592
o-methoxybenzamide,COc1ccccc1C(N)=O,-1.7815
glyphosine,OC(=O)CN(C[P](O)(O)=O)C[P](O)(O)=O,-0.0256
"ethanone, 2-(4-aminophenyl)-1-phenyl-",Nc1ccc(CC(=O)c2ccccc2)cc1,-1.805
terpin hydrate (cis-form),O.CC(C)(O)C1CCC(C)(O)CC1,-1.6774
"1,4,5,8-tetraaminoanthraquinone",Nc1ccc(N)c2C(=O)c3c(N)ccc(N)c3C(=O)c12,-6.9515
medinoterb acetate,CC(=O)Oc1c(cc(c(C)c1C(C)(C)C)[N+]([O-])=O)[N+]([O-])=O,-4.4717
"glycine, n-formyl-",OC(=O)CNC=O,0.2672
"ethanone, 1-(4-hydroxyphenyl)-2-phenyl-",Oc1ccc(cc1)C(=O)Cc2ccccc2,-1.5008
disulfoton sulfone,CCO[P](=S)(OCC)SCC[S](=O)(=O)CC,-2.5403
1-methylbenz(a)anthracene,Cc1cccc2ccc3cc4ccccc4cc3c12,-6.644
dibutyl phenyl phosphate,CCCCO[P](=O)(OCCCC)Oc1ccccc1,-3.4746
formothion,CO[P](=S)(OC)SCC(=O)N(C)C=O,-1.9954
benz(a)anthracene-7-methyl,Cc1c2ccccc2cc3c4ccccc4ccc13,-7.343
"nonanoic acid, 9-oxo-",OC(=O)CCCCCCCC=O,-0.9574
"1,3-dioxolane, 2-ethyl-",CCC1OCCO1,0.2919
"ethanediimidamide, n,n''-dihydroxy-",N\C(NO)=C(/N)N=O,-0.7773
3-methyl-4-nitrophenol,Cc1cc(O)ccc1[N+]([O-])=O,-2.1103
c.i. disperse orange 1,[O-][N+](=O)c1ccc(cc1)N=Nc2ccc(Nc3ccccc3)cc2,-7.5229
"guanidine, 2-benzothiazolyl-",NC(N)=Nc1sc2ccccc2n1,-2.4412
2-hexenedioic acid,OC(=O)CCC=CC(O)=O,-1.2045
phorate sulfoxide,CCO[P](=S)(OCC)SC[S](=O)CC,-1.5384
phorate sulfone,CCO[P](=S)(OCC)SC[S](=O)(=O)CC,-2.5309
mecarbam,CCOC(=O)N(C)C(=O)CS[P](=S)(OCC)OCC,-2.5177
fenthoate,CCOC(=O)C(S[P](=S)(OC)OC)c1ccccc1,-4.4643
"3,5-pyridinedicarboxylic acid, 2,6-dimethyl-",Cc1nc(C)c(cc1C(O)=O)C(O)=O,-2.8089999999999997
p-acetoxyacetanilide,CC(=O)Nc1ccc(OC(C)=O)cc1,-1.9076
"2,4(1h,3h)-pteridinedione, 1,3,6,7-tetramethyl-",CN1C(=O)N(C)c2nc(C)c(C)nc2C1=O,-1.3429
"butanoic acid, 4-nitrophenyl ester",CCCC(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9404
"1,2-naphthalenedione, 1-oxime",Oc1ccc2ccccc2c1N=O,-2.9374
"4,4'-dicyano-4,4'azo-di-valeric acid",C[C@@](CCC([O-])=O)(N=N[C@](C)(CCC([O-])=O)C#N)C#N,-2.0083
azinphos ethyl,CCO[P](=S)(OCC)SCN1N=Nc2ccccc2C1=O,-4.5171
6-aminochrysene,Nc1cc2c3ccccc3ccc2c4ccccc14,-6.1958
"3,5-bis(tert-butyl)phenol methylcarbamate",CNC(=O)Oc1cc(cc(c1)C(C)(C)C)C(C)(C)C,-4.2445
".beta.-alanine, n-methyl-",CNCCC(O)=O,-0.0543
"phosphoric acid, butyl diethyl ester",CCCCO[P](=O)(OCC)OCC,-1.1466
"leucine, ethyl ester",CCOC(=O)[C@@H](N)CC(C)C,-0.5606
"n,n'-bis-phenylacetyl-cystine",OC(=O)C(CSSCC(NC(=O)Cc1ccccc1)C(O)=O)NC(=O)Cc2ccccc2,-1.833
diquat,C1C[n+]2ccccc2c3cccc[n+]13,-3.425
endothion,COC1=COC(=CC1=O)CS[P](=O)(OC)OC,0.7286
"phosphonic acid, (1-hydroxyethylidene)bis-",CC(O)([P](O)(O)=O)[P](O)(O)=O,0.5249
"trans-2,5-dimethylpiperazine",C[C@H]1C[NH2+][C@H](C)C[NH2+]1,0.4864
4-oxo-pent-2-enoic acid,CC(=O)C=CC(O)=O,-0.2332
"butanoic acid, 2-amino-, (.+-.)-",CCC(N)C(O)=O,0.2868
"cyclopentanecarbonitrile, 2-oxo-",O=C1CCCC1C#N,-0.3567
"carbamic acid, diethylthio-, s-ethyl ester",CCSC(=O)N(CC)CC,-1.6917
"phosphonic acid, phenyl, di-2-propenyl ester",C=CCO[P](=O)(OCC=C)c1ccccc1,-2.8999
"phosphinic acid, dibutyl-, butyl ester",CCCCO[P](=O)(CCCC)CCCC,-1.7166
"propanoic acid, 2-(acetyloxy)-, ethyl ester",CCOC(=O)C(C)OC(C)=O,-0.6994
"thiocyanic acid, 4-aminophenyl ester",Nc1ccc(SC#N)cc1,-2.6015
ipatone,CCN(CC)c1nc(NC(C)C)nc(OC)n1,-4.888999999999999
4-formyl-2-nitrophenol,Oc1ccc(C=O)cc1[N+]([O-])=O,-2.9512
g-32292 (aratone),CNc1nc(NC(C)C)nc(OC)n1,-1.7509
"l-leucine, n-methyl-",CN[C@@H](CC(C)C)C(O)=O,-0.5146
"dl-valine, n-acetyl-",CC(C)C(NC(C)=O)C(O)=O,-0.6325
"1,6-heptadiene",C=CCCCC=C,-3.3396
"1,1,3-trimethylcyclohexane",CC1CCCC(C)(C)C1,-4.8532
"glycine, n-(2-cyanoethyl)-",OC(=O)CNCCC#N,0.3237
dl-alloisoleucine,CC[C@@H](C)[C@H](N)C(O)=O,-0.3895
"4,4-dimethyl-1-pentanol",CC(C)(C)CCCO,-1.5402
"l-asparagine, n2-(aminocarbonyl)-",NC(=O)C[C@H](NC(N)=O)C(O)=O,-0.511
"glycine, n-(n-leucylglycyl)-",CC(C)C[C@H](N)C(=O)NCC(=O)NCC(O)=O,0.2124
d-glycero-d-gulo-heptose,OCC(O)C(O)C(O)C(O)C(O)C=O,-0.3226
"benzoic acid, 2-hydroxy-5-(phenylazo)-",OC(=O)C1=C/C(C=CC1=O)=N/Nc2ccccc2,-3.0559
"benzenebutanoic acid, 4-methoxy-¥-oxo-",COc1ccc(cc1)C(=O)CCC(O)=O,-1.0632
"butanoic acid, 2-[(aminoiminomethyl)amino]-",CCC(NC=NN)C(O)=O,-0.8608
"lactic acid, 2-methyl-, isobutyl ester",CC(C)COC(=O)C(C)(C)O,-0.7276
"morpholine, 4-(2-hydroxybenzoyl)-",Oc1ccccc1C(=O)N2CCOCC2,-1.7037
tetrapropyl thiopyrophosphorate,CCCO[P](=S)(OCCC)O[P](=S)(OCCC)OCCC,-4.1009
"1,10-phenanthroline, 4,7-dimethyl-",Cc1ccnc2c1ccc3c(C)ccnc23,-3.9686
"peroxide, bis(1-oxopropyl)",CCC(=O)OOC(=O)CC,-0.9634
dimethylguanidine,CN(C)C(N)=N,-1.7306
"1-naphthalenecarboxylic acid, 3,4-dihydro-",OC(=O)C1=CCCc2ccccc12,-2.7939
d-glycero-l-gulo-heptitol,OCC(O)C(O)C(O)C(O)C(O)CO,0.3722
"2-cyclohexen-1-one, oxime, (e)-",O/N=C/1CCCC=C1,-0.7034
"1-butene, 4-isothiocyanato-",C=CCCN=C=S,-2.391
"propanamide, n,n'-1,2-ethanediylbis-",CCC(=O)NCCNC(=O)CC,0.3746
"2,2,5-trimethylhexane",CC(C)CCC(C)(C)C,-5.0474
"carbamic acid, diethyl-, ethyl ester",CCOC(=O)N(CC)CC,-1.0651
"2,4,6-trihydroxybenzophenone",Oc1cc(O)c(c(O)c1)C(=O)c2ccccc2,-1.8708
"di-d-fructofuranose 1,2':2,1'-dianhydride",OC[C@H]1OC2(COC3(CO2)O[C@H](CO)[C@@H](O)[C@@H]3O)[C@@H](O)[C@@H]1O,-0.0058
"sulfanilamide, n1-(5-isobutyl-1,3,4-thiadiazol-2",CC(C)Cc1sc(N[S](=O)(=O)c2ccc(N)cc2)nn1,-3.8226
"propanedioic acid, nonyl-",CCCCCCCCCC(C(O)=O)C(O)=O,-3.3016
reposal,CCC1(C(=O)NC(=O)NC1=O)C2=CC3CCC(C3)C2,-2.7696
"butanedioic acid, methyl-, (r)-",C[C@H](CC(O)=O)C(O)=O,0.6311
"d-gluconic acid, 2-amino-2-deoxy-",NC(C(O)C(O)C(O)CO)C(O)=O,-0.8590000000000001
"benzeneethanamine, n-(phenylmethyl)-",C(Cc1ccccc1)NCc2ccccc2,-2.7229
4-ethylacetanilide,CCc1ccc(NC(C)=O)cc1,-2.1453
"undecanoic acid, 11-hydroxy-",OCCCCCCCCCCC([O-])=O,-2.7039
"spiro[benzofuran-2(3h), 1'-[2]cyclohexene]-3,4'-",COc1cc(OC)c2C(=O)C3(Oc2c1)C(C)CC(=O)C=C3OC,-3.699
"butanal, 3-ethoxy-2-oxo-",CCOC(C)C(=O)C=O,-0.1554
5-methylchrysene,Cc1cc2ccccc2c3ccc4ccccc4c13,-6.5920000000000005
"5,6-dimethylchrysene",Cc1c(C)c2c3ccccc3ccc2c4ccccc14,-7.0109
7-ethylbenz(a)anthracene,CCc1c2ccccc2cc3c1ccc4ccccc34,-6.796
"1,3-benzenedisulfonamide",N[S](=O)(=O)c1cccc(c1)[S](N)(=O)=O,-2.1693
"3,5-dimethylpyridine-n-oxide",Cc1cc(C)c[n+]([O-])c1,0.9095
2-pyridinemethaneamine,NCc1ccccn1,0.966
4-pyridinemethaneamine,NCc1ccncc1,0.966
cyanthoate,CCO[P](=O)(OCC)SCC(=O)NC(C)(C)C#N,-0.6237
parathion-amino,CCO[P](=S)(OCC)Oc1ccc(N)cc1,-2.826
"cyclopentane, pentyl-",CCCCCC1CCCC1,-6.0863
2-[n-(2-Hydroxyethyl)-3-methyl-4-phenyldiazenylanilino]ethanol,Cc1cc(ccc1N=Nc2ccccc2)N(CCO)CCO,-4.1254
sulfamethomidine,COc1cc(N[S](=O)(=O)c2ccc(N)cc2)nc(C)n1,-2.543
"propanedioic acid, dihydrazide",NNC(=O)CC(=O)NN,-0.121
"2-butanamine, 3,3-dimethyl-",C[C@H]([NH3+])C(C)(C)C,0.9861
"d-gluconic acid, hydrazide",NNC(=O)C(O)C(O)C(O)C(O)CO,-0.4985
fuberidazole,[nH]1c2ccccc2nc1c3occc3,-3.4139999999999997
alizarin complexone,OC(=O)CN(CC(O)=O)Cc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,-1.8077
"2,2-dimethyl-3-pentanol",CCC(O)C(C)(C)C,-1.1514
"propanedioic acid, hexyl-",CCCCCCC(C(O)=O)C(O)=O,-1.6566
"ethanone, 2-methoxy-1-phenyl-",COCC(=O)c1ccccc1,-0.7616
2-buten-1-ol (cis),C\C=C/CO,0.3621
"butanedioic acid, tetraethyl-",CCC(CC)(C(O)=O)C(CC)(CC)C(O)=O,-2.9644
"propanoic acid, 3-butoxy-, methyl ester",CCCCOCCC(=O)OC,-1.2909
dipropetryne,CCSc1nc(NC(C)C)nc(NC(C)C)n1,-4.2031
"propanoic acid, 2-methyl-, 4-nitrophenyl ester",CC(C)C(=O)Oc1ccc(cc1)[N+]([O-])=O,-3.9588
"propanoic acid, 3-methoxy-, butyl ester",CCCCOC(=O)CCOC,-1.2135
"1,10-phenanthroline, 5-nitro-",[O-][N+](=O)c1cc2cccnc2c3ncccc13,-3.9172
"2,4(1h,3h)-pyrimidinedione, 5-ethyl-",CCC1=CNC(=O)NC1=O,-1.9424
"l-aspartic acid, n-methyl-",CNC(CC(O)=O)C(O)=O,-0.7544
"benzoic acid, 2,2'-(1-oxo-1,2-ethanediyl)bis-",OC(=O)c1ccccc1CC(=O)c2ccccc2C(O)=O,-2.7910000000000004
"1,3-benzenedicarboxylic acid, 4-nitro-",OC(=O)c1ccc(c(c1)C(O)=O)[N+]([O-])=O,-1.3391
"2h-1,3-oxazin-2-one, tetrahydro-3-[(5-nitrofurfu",[O-][N+](=O)c1oc(cc1)\C=N\N2CCCOC2=O,-3.4757
"naphtho[2,1-b]furan-2(1)h-one",O=C1Cc2c(O1)ccc3ccccc23,-2.7078
ajmaline,CC[C@@H]1[C@@H](O)N2[C@H]3C[C@@H]1C4C(O)[C@@]5(C[C@H]24)[C@H]3N(C)c6ccccc56,-2.8266
decylpropanedioic acid,CCCCCCCCCCC(C(O)=O)C(O)=O,-3.99
"benzenemethanol, 2-hydroxy-5-methyl-",Cc1ccc(O)c(CO)c1,-0.3143
"1h-pyrrole-2-carboxylic acid, 4-ethyl-5-formyl-3",CCOC(=O)c1[nH]c(C=O)c(CC)c1C,-2.7186
"2-propanone, 1-(2-piperidinyl)-",CC(=O)CC1CCCCN1,-0.4509
"3,4-hexanedione, dioxime",CC\C(NO)=C(\CC)N=O,-2.5525
"morpholine, 4,4',4''-phosphinylidynetris-",O=[P](N1CCOCC1)(N2CCOCC2)N3CCOCC3,0.2984
"benzenesulfonamide, 4-amino-n-(4,5-dimethyl-2-py",Cc1cnc(N[S](=O)(=O)c2ccc(N)cc2)nc1C,-3.1435
"1,1,3-trimethylcyclopentane",CC1CCC(C)(C)C1,-4.4784
"piperazine-2,5-dione, 3-methyl-",CC1NC(=O)CNC1=O,0.2903
n-nitrosomethylvinylamine,CN(C=C)N=O,-0.4579
4-pyrimidone,O=C1NC=NC=C1,0.586
"ethanone, 1-(2-methyloxiranyl)-",CC(=O)C1(C)CO1,0.3797
"glycine, n-[(ethylthio)thioxomethyl]-",CCSC(=S)NCC(O)=O,-1.0882
lactulose,OC[C@H]1O[C@@H](O[C@@H]2[C@@H](CO)O[C@](O)(CO)[C@H]2O)[C@H](O)[C@@H](O)[C@H]1O,0.3487
"carbamic acid, diethyl-, methyl ester",CCN(CC)C(=O)OC,-0.2918
"1-naphthalenebutanoic acid, .gamma.-oxo-",OC(=O)CCC(=O)c1cccc2ccccc12,-3.4833
d-fenchone,CC1(C)[C@@H]2CC[C@@](C)(C2)C1=O,-1.8507
"phosphonic diamide, p-phenyl-",N[P](N)(=O)c1ccccc1,-1.1482
"1,3-propanediamine, n-phenyl-",NCCCNc1ccccc1,-1.6543
nitralin,CCCN(CCC)c1c(cc(cc1[N+]([O-])=O)[S](C)(=O)=O)[N+]([O-])=O,-5.7601
n-phenylphthalamic acid,OC(=O)c1ccccc1C(=O)Nc2ccccc2,-4.0814
"serine, o-ethyl-",CCOC[C@H](N)C(O)=O,0.524
"propanoic acid, 2,2'-dithiobis-",OC(=O)CCSSCCC(O)=O,-0.9301
crotononitrile,C/C=C/C#N,-0.4287
1-hexen-3-ol,CCCC(O)C=C,-0.5993
4-methyl-1-penten-3-ol,CC(C)C(O)C=C,-0.515
2-hexene-4-ol,CCC(O)\C=C\C,-0.4198
"benzenepropanoic acid, .alpha.-oxo-.beta.-phenyl",OC(=O)C(=O)C(c1ccccc1)c2ccccc2,-2.3354
kasugamycin,CN(C)C(=O)Nc1cccc(OC(=O)NC(C)(C)C)c1,-2.9342
"phosphinic acid, di-4-morpholinyl-, phenyl ester",O=[P](Oc1ccccc1)(N2CCOCC2)N3CCOCC3,0.3925
"propanoic acid, 3-hydroxy-, butyl ester",CCCCOC(=O)CCO,-1.2899
"butanedioic acid, 2,2'-thiobis-",OC(=O)CC(SC(CC(O)=O)C(O)=O)C(O)=O,-0.4908
3-methyl-2-nitrophenol,Cc1cccc(O)c1[N+]([O-])=O,-1.64
"2-benzothiazolesulfenamide, n,n-dicyclohexyl-",C1CCC(CC1)N(Sc2sc3ccccc3n2)C4CCCCC4,-6.7886
"benzoic acid, 4,5-dimethoxy-2-nitro-",COc1cc(C([O-])=O)c(cc1OC)[N+]([O-])=O,-0.7543
"benzoic acid, 2-(acetyloxy)-, 4-(acetylamino)phe",CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1,-4.1949
"piperidine, 1-(phenylsulfonyl)-",O=[S](=O)(N1CCCCC1)c2ccccc2,-2.5365
"benzeneacetonitrile, .alpha.-(diethylamino)-",CCN(CC)C(C#N)c1ccccc1,-0.9738
"quinoline, 2-(nitromethyl)-",[O-][N+](=O)Cc1ccc2ccccc2n1,-2.0545
ditalimfos (laptran),CCO[P](=S)(OCC)N1C(=O)c2ccccc2C1=O,-3.3522
"hexanedioic acid, 2,5-dimercapto-",OC(=O)C(S)CCC(S)C(O)=O,-2.4758
"l-aspartic acid, n-[(ethylthio)thioxomethyl]-",CCSC(=S)N[C@@H](CC(O)=O)C(O)=O,-1.3863
"1,4-benzenedicarboxylic acid, 2-methoxy-",COc1cc(ccc1C(O)=O)C(O)=O,-1.9916
dimethirimol,CCCCC1=C(C)NC(=NC1=O)N(C)C,-2.2416
"benzeneacetic acid, -[(sulfooxy)methyl]-, 8-meth",CN1C2CCC1CC(C2)OC(=O)C(CO[S](O)(=O)=O)c3ccccc3,-1.5675
cyclohexylacetic acid,OC(=O)CC1CCCCC1,-1.6935
"propanamide, n-hexadecyl-2-hydroxy-",CCCCCCCCCCCCCCCCNC(=O)C(C)O,-3.6512
"propanamide, 2-hydroxy-n-pentyl-",CCCCCNC(=O)C(C)O,-0.3825
"d-glycero-d-gulo-heptopyranoside, phenyl, á-",OCC(O)C1OC(Oc2ccccc2)C(O)C(O)C1O,-1.5537
"phosphonic acid, 3-(nitrophenyl)-",O[P](O)(=O)c1cccc(c1)[N+]([O-])=O,0.6835
"3-pyridinecarboxylic acid, decyl ester",CCCCCCCCCCOC(=O)c1cccnc1,-3.1901
"dl-leucine, n-formyl-",CC(C)CC(NC=O)C(O)=O,-0.7328
"methanesulfonamide, n-(methylsulfonyl)-",C[S](=O)(=O)N[S](C)(=O)=O,0.0402
"propionic acid, 3-methoxy-, propyl ester",CCCOC(=O)CCOC,-0.6598
"1,1,4,4-tetramethoxy-but-2-ene",COC(OC)\C=C/C(OC)OC,0.055
"1h-pyrrole, 2,3-dihydro-1,5-dimethyl-",CN1CCC=C1C,0.1265
"phosphonothioic  dihydrazide, p-phenyl-",NN[P](=S)(NN)c1ccccc1,-1.425
"acetic acid, (3,5-dimethylphenoxy)-",Cc1cc(C)cc(OCC(O)=O)c1,-2.3527
n-hexyl-lactamide,CCCCCCNC(=O)C(C)O,-0.9487
2-acetoxy-propionic acid butyl ester,CCCCOC(=O)C(C)OC(C)=O,-0.7536
"1h-purine-2,6-dione, 8-ethyl-3,7-dihydro-1,3,7-t",CCc1nc2N(C)C(=O)N(C)C(=O)c2n1C,-1.5687
"imidodicarbonimidic diamide, n-2-naphthalenyl-",NC(N)=NC(N)=Nc1ccc2ccccc2c1,-2.5497
"(2,5-dioxoimidazolidin-4-yl)acetic acid",OC(=O)CC1NC(=O)NC1=O,-1.1517
"phenol, 2-methyl-5-nitro-",Cc1ccc(cc1O)[N+]([O-])=O,-2.1851
"carbamothioic acid, s-[2-oxo-2-(phenylamino)ethy",NC(=O)SCC(=O)Nc1ccccc1,-1.3228
"butanedioic acid, (diphenylmethylene)-, 1-ethyl",CCOC(=O)C(CC(O)=O)=C(c1ccccc1)c2ccccc2,-2.1908
"4h-pyran-3,5-dicarboxylic acid, 2,6-dimethyl-4-o",CCOC(=O)C1=C(C)OC(=C(C(=O)OCC)C1=O)C,-1.5255
